video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7588211307329981709,https://www.tiktok.com/@ounje_ayoo/video/7588211307329981709,I made a masterpiece 🤭🔥 Native Pasta 🍝 #Foodie #FoodLover #fypシ #nigerianfood #nativepasta,"foodie, foodlover, fyp, fypシ, nativepasta, nigerianfood",2025-12-26T16:56:11+00:00,ounje_ayoo,12000000,324800,1131,43200,fooddiary
7609885100372774175,https://www.tiktok.com/@erikapintoo0/video/7609885100372774175,#healthy #guthealth #healtheats,"guthealth, healtheats, healthy",2026-02-23T02:41:05+00:00,erikapintoo0,324400,16000,344,235,fooddiary
7584206695606357303,https://www.tiktok.com/@naraazizasmith/video/7584206695606357303,sleep deprivation is setting in🫠 #comfortfood #fypシ #plateup #mukbang #dinner,"comfortfood, dinner, fyp, fypシ, mukbang, plateup",2025-12-15T21:56:02+00:00,naraazizasmith,68600000,5000000,36700,497900,fooddiary
7553771253031587127,https://www.tiktok.com/@curlygirlgrubs/video/7553771253031587127,what i eat in a day! 💗 i love food 😅 #wieiad #whatieatinaday #fastfood #mcdonalds #chipotle @McDonald’s @Chipotle @Starbucks,"chipotle, fastfood, mcdonalds, whatieatinaday, wieiad",2025-09-24T21:30:49+00:00,curlygirlgrubs,54300,4036,27,28,fooddiary
7594627399745129750,https://www.tiktok.com/@sangpt76/video/7594627399745129750,"Tiny foods, big health secrets 🍌🍞🥔🍋 #foodfacts #healthytips #aivideo #pixarstyle #fyp","aivideo, foodfacts, fyp, healthytips, pixarstyle",2026-01-12T23:53:31+00:00,sangpt76,141200,8472,39,981,fooddiary
7573144657819995406,https://www.tiktok.com/@sjashay/video/7573144657819995406,we randomly wanted to go to a buffet.. & it was actually good🤭 #fyp #foodtiktok #lunchideas #contentcreator #minivlog,"contentcreator, foodtiktok, fyp, lunchideas, minivlog",2025-11-16T02:29:33+00:00,sjashay,5823,767,20,15,fooddiary
7596086390517976350,https://www.tiktok.com/@user485949292838/video/7596086390517976350,lactose intolerant*🙏#fyp #school #lactoseintolerant,"fyp, lactoseintolerant, school",2026-01-16T22:15:04+00:00,user485949292838,2600000,324200,665,10900,fooddiary
7627065934619970849,https://www.tiktok.com/@toohotforyourpot/video/7627065934619970849,The foods humans are supposed to crave 🍅🥑🫐🍳 #wholefoods #healthy #nutrition #cleaneating,"cleaneating, healthy, nutrition, wholefoods",2026-04-10T09:51:20+00:00,toohotforyourpot,672900,142400,462,1957,fooddiary
7595555830385184022,https://www.tiktok.com/@purrmuria/video/7595555830385184022,"Like, follow and share for more!! #breakfastrecipes #modelgirl #viral #healthybreakfast #flatstomach","breakfastrecipes, flatstomach, healthybreakfast, modelgirl, viral",2026-01-15T11:55:59+00:00,purrmuria,1300000,73600,265,1105,fooddiary
7625292406723808519,https://www.tiktok.com/@prettyprincipals/video/7625292406723808519,#wl #targetaudience #foodinspo #lowcal #skinny,"foodinspo, lowcal, skinny, targetaudience, wl",2026-04-05T15:09:03+00:00,prettyprincipals,38900,4151,28,94,fooddiary
7597346052156476675,https://www.tiktok.com/@annies.plate/video/7597346052156476675,from tribhuvan STRAIGHT to thamel #momo #nepalitiktok #nepalifood #foodvlogger #dumplings,"dumplings, foodvlogger, momo, nepalifood, nepalitiktok",2026-01-20T07:43:01+00:00,annies.plate,246500,19500,81,5393,fooddiary
7627208801443269910,https://www.tiktok.com/@aapplemint/video/7627208801443269910,are you sure? #processedfood #unhealthy #viral #foryou,"foryou, processedfood, unhealthy, viral",2026-04-10T19:05:41+00:00,aapplemint,206500,43500,370,4348,fooddiary
7538183599573568823,https://www.tiktok.com/@taniayums/video/7538183599573568823,This one got SUPER MESSY😳🤭 Day 5 of my 3-bite diet ft: Creamy Buldak Carbonara Spring Roll 🤤 @Buldak #mukbang #mukbangeatingshow #buldakcarbonara #3bitediet #3bitechallenge,"3bitechallenge, 3bitediet, buldakcarbonara, mukbang, mukbangeatingshow",2025-08-13T21:22:56+00:00,taniayums,41800000,2700000,33700,87000,fooddiary
7624588189818211606,https://www.tiktok.com/@eloises_.diary/video/7624588189818211606,"I feel like this would’ve helped me so much when I was struggling with food and trying to accept it was ok (and necessary) to eat no matter the circumstances, so I hope it helps you too! 🫶🏼 #foodisfuel#edrec0very#edawareness#fyp#viral","edawareness, edrec0very, foodisfuel, fyp, viral",2026-04-03T17:36:22+00:00,eloises_.diary,72300,4290,34,89,fooddiary
7552990248788151565,https://www.tiktok.com/@keilapacheco/video/7552990248788151565,BIRRIA TACOS🌮❤️ THIS WERE SO CRISPY AND JUICY OMGGG😋 WHATS UR FAV WAY TO EAT BIRRIA?😊#birria#quesabirria#birriatacos#crunchyasmr#mukbang#eatingshow#crunchyasmr#asmreating#crunchy#mukbangeatingshow#asmrvideo#foodvideo#bigbites#asmrsounds,"asmreating, asmrsounds, asmrvideo, bigbites, birria, birriatacos, crunchy, crunchyasmr, eatingshow, foodvideo, mukbang, mukbangeatingshow, quesabirria",2025-09-22T19:00:26+00:00,keilapacheco,16400000,1100000,4903,75400,eatwithme
7627184596555255070,https://www.tiktok.com/@its_niakay/video/7627184596555255070,#Chipotle walking taco 🤭😋 #fyp #mukbang #foodie,"chipotle, foodie, fyp, mukbang",2026-04-10T17:32:07+00:00,its_niakay,402200,23200,519,1930,eatwithme
7623053726349118733,https://www.tiktok.com/@kimnlizasmr/video/7623053726349118733,Let’s eat 100 year old candy… #food #eating #candy #asmr #mukbang,"asmr, candy, eating, food, mukbang",2026-03-30T14:22:30+00:00,kimnlizasmr,13000000,665000,12600,25700,eatwithme
7572755895067692301,https://www.tiktok.com/@smilingrn/video/7572755895067692301,eat without me cornbread edition bc it’s basically a giant sheet of muffin so it’s acceptable #eatwithme #mukbang #eatingshow #eatingasmr #phillyfoodies,"eatingasmr, eatingshow, eatwithme, mukbang, phillyfoodies",2025-11-15T01:21:00+00:00,smilingrn,3300000,282400,4264,14200,eatwithme
7625811130065145102,https://www.tiktok.com/@eatduhparis/video/7625811130065145102,Gone but not forgotten #mukbang #eatwithme #foodie #eatingshow #asmr,"asmr, eatingshow, eatwithme, foodie, mukbang",2026-04-07T00:42:21+00:00,eatduhparis,503400,46800,219,796,eatwithme
7581657390819396919,https://www.tiktok.com/@thenoemurillo/video/7581657390819396919,Solo Date at the Angel City Night Market #dayinmylife #mukbang #asmr #pov #foodie,"asmr, dayinmylife, foodie, mukbang, pov",2025-12-09T01:03:19+00:00,thenoemurillo,3400000,398800,1161,4692,eatwithme
7583409275385548063,https://www.tiktok.com/@mukbangs991/video/7583409275385548063,#viral #fyp #mukbang #eating #tiktok,"eating, fyp, mukbang, tiktok, viral",2025-12-13T18:21:25+00:00,mukbangs991,930,24,2,0,eatwithme
7524831743258512654,https://www.tiktok.com/@mimukbangs/video/7524831743258512654,Chilis Tripple Dipper For Breakfast 🥰 #foodie #fyp #mimukbangs #foodtiktok #mukbang,"foodie, foodtiktok, fyp, mimukbangs, mukbang",2025-07-08T21:51:02+00:00,mimukbangs,18000000,984900,6938,39700,eatwithme
7628739555864153358,https://www.tiktok.com/@miabeeatin/video/7628739555864153358,#miabeeatin #eatwithme #mukbang #letseat #viral,"eatwithme, letseat, miabeeatin, mukbang, viral",2026-04-14T22:06:14+00:00,miabeeatin,150,5,0,1,eatwithme
7621318883030437151,https://www.tiktok.com/@sadenthings/video/7621318883030437151,#mukbang,mukbang,2026-03-25T22:10:07+00:00,sadenthings,401,21,2,0,eatwithme
7616030694317280525,https://www.tiktok.com/@jaskam_/video/7616030694317280525,We Hot Cheeto’d Everything🌶️ Red 40 Disaster @Fatima’s Grill in LA. #foodie #foodtiktok #losangeles #mukbang #fyp,"foodie, foodtiktok, fyp, losangeles, mukbang",2026-03-11T16:09:41+00:00,jaskam_,1400000,167300,617,16300,eatwithme
7555403221796130064,https://www.tiktok.com/@amyflamy1/video/7555403221796130064,Body tea mukbang #mukbang #eating #asmrsounds #asmrvideo #foodie,"asmrsounds, asmrvideo, eating, foodie, mukbang",2025-09-29T07:03:29+00:00,amyflamy1,13500000,1300000,4229,16900,eatwithme
7545159728331115807,https://www.tiktok.com/@abbymartinez179/video/7545159728331115807,#mukbang #eatingshow #chilibowl #foodies #niñosdetiktok,"chilibowl, eatingshow, foodies, mukbang, ni, niñosdetiktok",2025-09-01T16:33:35+00:00,abbymartinez179,3900000,358100,2210,24900,eatwithme
7629773247260658974,https://www.tiktok.com/@maggieeatsss/video/7629773247260658974,Freddys with my boy! 😅😍 #lunch #mukbang #fastfood #eatwithme #fyp,"eatwithme, fastfood, fyp, lunch, mukbang",2026-04-17T16:57:30+00:00,maggieeatsss,1100000,161600,890,1499,eatwithme
7619848240170601758,https://www.tiktok.com/@orianaeatss/video/7619848240170601758,It’s safe to say I’m addicted to chicharrones 😭 . . . #chicharrones #eating #mukbang #mexican #fy #firsttime #mexicanfood #pinwheel,"chicharrones, eating, firsttime, fy, mexican, mexicanfood, mukbang, pinwheel",2026-03-21T23:03:09+00:00,orianaeatss,1100000,130000,2565,20000,eatwithme
7600953559353511198,https://www.tiktok.com/@joel.guzmann/video/7600953559353511198,"This used to be my breakfast, lunch AND, dinner! Yall remember theseee or nahhh?? backup: @JoelUnfiltered #joelguzman #mukbang #mukbangasmr #foodie #asmreating #foodtok #bigbites #fypシ #fyp #takis","asmreating, bigbites, foodie, foodtok, fyp, fypシ, joelguzman, mukbang, mukbangasmr, takis",2026-01-30T01:02:09+00:00,joel.guzmann,4400000,416600,1479,40600,eatwithme
7566956753150266640,https://www.tiktok.com/@rura735/video/7566956753150266640,Jungkook + Shake Shack = pure happiness 🍔🍟🥤 #jungkook #정국 #BTS #shakeshack #mukbang,"bts, jungkook, mukbang, shakeshack, 정국",2025-10-30T10:17:05+00:00,rura735,7300000,1000000,0,54300,eatwithme
7526182853571398967,https://www.tiktok.com/@meandshilohlee/video/7526182853571398967,Fresh blueberry sourdough - 9.8 this tasted superb #creatorsearchinsights #therapytiktok #sourdoughtok #doughtherapy #sourdoughbread #homebaker #eatwithme #breakfastideas,"breakfastideas, creatorsearchinsights, doughtherapy, eatwithme, homebaker, sourdoughbread, sourdoughtok, therapytiktok",2025-07-12T13:14:40+00:00,meandshilohlee,7100000,416800,1674,2403,eatwithme
7620542593541115167,https://www.tiktok.com/@karissaeats/video/7620542593541115167,Chicken wing challenge RAHHH 🐺🍗 📍@Dan and John’s Wings @Joey Herr #chicken#wings #friedchicken#foodchallenge #mukbang,"chicken, foodchallenge, friedchicken, mukbang, wings",2026-03-23T19:57:27+00:00,karissaeats,4900000,540100,724,8684,eatwithme
7629938052315614495,https://www.tiktok.com/@bracefacekendalle/video/7629938052315614495,Eat dinner with me 😩💕 #dinner #pandaexpress,"dinner, pandaexpress",2026-04-18T03:36:43+00:00,bracefacekendalle,16500,1401,12,12,eatwithme
7629990157499862286,https://www.tiktok.com/@theronnieside/video/7629990157499862286,"Eat With Me🥙 today we’re having such a good meal🧸 so many of you guys have asked me to do more home meals instead of eating out videos, so I’ll try my best to do more videos like this⭐️ #fyp #eatwithme #muckbang #dip","dip, eatwithme, fyp, muckbang",2026-04-18T06:59:57+00:00,theronnieside,57600,4335,73,174,eatwithme
7629827058025237762,https://www.tiktok.com/@tadaeatzz/video/7629827058025237762,Guys I made some chicharonnes with guac 🤭😋 sooo crunchy n yummm in my tummm #asmr #chicharrones #mukbangeatingshow #foodtok #eatwithme,"asmr, chicharrones, eatwithme, foodtok, mukbangeatingshow",2026-04-17T20:25:51+00:00,tadaeatzz,146400,11900,64,830,eatwithme
7626084723412094228,https://www.tiktok.com/@nilanidurai/video/7626084723412094228,"what I eat in a day ⭐️ recipes below :) i eyeball everything so measure w your heart!! <3 🍳breakfast: toast, spinach, avocado (season w salt, pepper, chili oil, honey) eggs (season w salt and pepper) oranges masala tea (toast cardamom, black pepper, cinnamon, cloves until fragrant; add water until boiling, add a black tea bag and steep for a few mins; 1.5 tsp milk powder) 🍍lunch: chipotle chicken (chipotle peppers in adobo sauce, chopped cilantro, grated garlic, salt, ground cumin, ground black pepper, lime juice, olive oil, honey) pineapple salsa: pineapple, jalapeño, avocado, cucumber, red onion, cilantro, generous squeeze of lime juice, salt, and pepper serve with rice and more chopped cilantro 🥘dinner: hot honey salmon ; season with salt, pepper, chili, and garlic powder hot honey sauce: garlic, honey, soy sauce, white vinegar, and chili flakes seasoned the veggies with salt, pepper, chili garlic powder, turmeric and paprika (can toss in the hot honey sauce too!) #whatieatinaday #recipeideas #dinnerideas #lunchideas #highprotein @From Our Place @KEFIRKULT","dinnerideas, highprotein, lunchideas, recipeideas, whatieatinaday",2026-04-07T18:23:41+00:00,nilanidurai,78500,8949,67,323,dailymeals
7621935618498628894,https://www.tiktok.com/@_vickeycathey/video/7621935618498628894,What I eat in a day to lose fat and build muscle 💪🏽 🍎🥬 #augustai #augustapp #wellnessapp #wieiad #losefatgainmuscle,"augustai, augustapp, losefatgainmuscle, wellnessapp, wieiad",2026-03-27T14:03:39+00:00,_vickeycathey,140200,4941,20,58,dailymeals
7630338365375778078,https://www.tiktok.com/@ally_wong/video/7630338365375778078,Can you tell it’s that time of the month 🤔 @drinkpoppi #wieiad #food #fyp #whatieatinaday #viral,"food, fyp, viral, whatieatinaday, wieiad",2026-04-19T05:30:21+00:00,ally_wong,55300,5791,32,31,dailymeals
7629925652161924366,https://www.tiktok.com/@nateeatzfood/video/7629925652161924366,i’m sorry for failing the today’s video with a sip of water. i went with slo mo replays #fyp #creamcheese,"creamcheese, fyp",2026-04-18T02:48:47+00:00,nateeatzfood,1113,100,34,9,foodlog
7624680290237041951,https://www.tiktok.com/@kayleesjourneyy/video/7624680290237041951,I love tracking with @counterai #counterai #healthylifestyle #foodtracking #macros,"counterai, foodtracking, healthylifestyle, macros",2026-04-03T23:33:59+00:00,kayleesjourneyy,925,14,0,1,foodlog
7621096121833753869,https://www.tiktok.com/@slizzy.1k/video/7621096121833753869,Join Mealz & Dealz Today To Start Saving #cheapeats #instacart #halfoff #ubereats #cheaphotel,"cheapeats, cheaphotel, halfoff, instacart, ubereats",2026-03-25T07:47:23+00:00,slizzy.1k,2734,37,14,3,foodlog
7624273797339729160,https://www.tiktok.com/@mon.compte.secret333/video/7624273797339729160,,,2026-04-02T21:16:22+00:00,mon.compte.secret333,97400,3802,68,400,foodlog
7627603961180114207,https://www.tiktok.com/@trymunchies/video/7627603961180114207,Not joking I used to stare at my fridge for 30min or not eat at all🥲,,2026-04-11T20:39:21+00:00,trymunchies,7642,12,4,2,foodlog
7578553750407646495,https://www.tiktok.com/@testing.ccs.vendo/video/7578553750407646495,ezkash or easykashk on tele🔥🔥🔥#fyp #viral #foryou #vendor #tapin,"foryou, fyp, tapin, vendor, viral",2025-11-30T16:19:31+00:00,testing.ccs.vendo,6320,65,1,1,foodlog
7595992563966856461,https://www.tiktok.com/@trackingwith_dian/video/7595992563966856461,This app saved me. It tells calories + macros from a photo. “App: Counter AI” @counterai #foodtrackingapp #calorie #health #weightgain,"calorie, foodtrackingapp, health, weightgain",2026-01-16T16:11:20+00:00,trackingwith_dian,493,18,5,3,foodlog
7564573948113915167,https://www.tiktok.com/@yejinson124/video/7564573948113915167,#college #website #fup #goviral #trending,"college, fup, goviral, trending, website",2025-10-24T00:10:32+00:00,yejinson124,48300,3926,19,620,foodlog
7630197627388300574,https://www.tiktok.com/@tattedgymbarbie/video/7630197627388300574,"Three years in and I finally feel like I know what I’m doing. Learn from my takeaways: 1. Buy a food scale and log everything you eat. 2. No hyper-restrictions, fad diets, fad exercises, fad “superfoods,” fad supplements, etc. 3. Don’t obsess over weight. Focus on how you look and feel. Weight is not the best metric for progress. 4. Intuition over metrics. Stop obsessing over what your fitness watch or app says. 5. Rest is not a reward, it is a necessity for progress. 6. Working out is a non-negotiable. Treat it like a part time job, except you get health currency instead of money. 7. Consistency is the key. Do everything with intention. 8. Saying no sometimes is a necessary sacrifice. Focus on your end goal, not your mood at that moment. #fitnesstips #fitnessgirlsmotivation #pcosweightloss #Fitness","fitness, fitnessgirlsmotivation, fitnesstips, pcosweightloss",2026-04-18T20:24:07+00:00,tattedgymbarbie,2357,578,3,1,foodlog
7622019670664596750,https://www.tiktok.com/@youhavenomotion/video/7622019670664596750,TOP 3 EASIEST FOOD WEBSITES TO 🥊 #fyp #card #punch #viralvideo #swiping,"card, fyp, punch, swiping, viralvideo",2026-03-27T19:29:35+00:00,youhavenomotion,24400,2239,87,198,foodlog
7593372084227575071,https://www.tiktok.com/@ree_run1/video/7593372084227575071,Best one ☝️ #cheapfood #method #discord #yum #unbereats #free,"cheapfood, discord, free, method, unbereats, yum",2026-01-09T14:42:30+00:00,ree_run1,44,0,0,0,foodlog
7630303203120172296,https://www.tiktok.com/@maemorancil_aminuteinmy/video/7630303203120172296,"PT 1: Pancit Luglog for today’s cravings. Tayo’y nagbabalik Mars, comment down below if anong food trip ang want nyo ma feature kala talaga HAHAHAHHA #maemorancil #budolnimaemorancil #fyp #pagkainnimaemorancil #pancitluglog","budolnimaemorancil, fyp, maemorancil, pagkainnimaemorancil, pancitluglog",2026-04-19T03:13:35+00:00,maemorancil_aminuteinmy,203,9,1,0,foodlog
7611515563403201823,https://www.tiktok.com/@buyccoffme/video/7611515563403201823,#cc #getmoney #ccsites #viral,"cc, ccsites, getmoney, viral",2026-02-27T12:08:36+00:00,buyccoffme,1437,13,1,4,foodlog
7628046322444078350,https://www.tiktok.com/@a585884/video/7628046322444078350,Plugged it into Macro AI and done ✔️ #weightloss #Fitness #usemacroaii #macroai_kalorienzahler_app_appstore #1zvgu,"1zvgu, fitness, macroai_kalorienzahler_app_appstore, usemacroaii, weightloss",2026-04-13T01:15:58+00:00,a585884,170,13,0,0,foodlog
7622056433323920654,https://www.tiktok.com/@mrwaxonnwaxoff/video/7622056433323920654,Starters FREE Sauce DM For Info #fyp #viral #cc #explorer #log,"cc, explorer, fyp, log, viral",2026-03-27T21:52:13+00:00,mrwaxonnwaxoff,81700,9294,16,191,foodlog
7613672806982651166,https://www.tiktok.com/@nibblefood/video/7613672806982651166,The best UberEats discord server in my bio 😭🍔 #ubereats #ubereatsdiscord #cheapeats #discord,"cheapeats, discord, ubereats, ubereatsdiscord",2026-03-05T07:39:11+00:00,nibblefood,364,5,1,0,foodlog
7610784958705061150,https://www.tiktok.com/@buyccoffme/video/7610784958705061150,#cc #ccsites #getmoney,"cc, ccsites, getmoney",2026-02-25T12:53:18+00:00,buyccoffme,1599,15,0,2,foodlog
7628173286068718879,https://www.tiktok.com/@charismatracks/video/7628173286068718879,Loving this new app I got! Makes it so much easier to keep track of what I’m putting in my body! #counterai #foodtracker #calorietracking,"calorietracking, counterai, foodtracker",2026-04-13T09:29:18+00:00,charismatracks,972,37,2,0,foodlog
7612923134253042958,https://www.tiktok.com/@glockgobblr/video/7612923134253042958,25 onion bags and yes I had to throw them on the pallet. 🫠 #fyp #orderselector #usfoods #sysco #orderpicker,"fyp, orderpicker, orderselector, sysco, usfoods",2026-03-03T07:11:20+00:00,glockgobblr,9866,262,25,23,foodlog
7621048003301838110,https://www.tiktok.com/@user_noah000/video/7621048003301838110,#logsites #logs #foodlogs #cc #ccsites,"cc, ccsites, foodlogs, logs, logsites",2026-03-25T04:38:59+00:00,user_noah000,976,0,0,0,foodlog
7591888719221624071,https://www.tiktok.com/@explore.with.scie/video/7591888719221624071,YouTube channel link in bio🩷 #foodweb #foodchain #ecosystem #fypシ #cambridgeexams,"cambridgeexams, ecosystem, foodchain, foodweb, fyp, fypシ",2026-01-05T14:45:40+00:00,explore.with.scie,13100,172,1,51,foodlog
7592964927267032342,https://www.tiktok.com/@ecomtim/video/7592964927267032342,I don’t gatekeeping 🤫 #ecom #entrepreneur #ecommerce,"ecom, ecommerce, entrepreneur",2026-01-08T12:21:56+00:00,ecomtim,20200,969,30,89,foodlog
7626133456518466829,https://www.tiktok.com/@tracking.with.nikki/video/7626133456518466829,I have tried everything and this has been the easier tool to use in my health journey...keeping track has taught me so much! Changing habits on a daily...@counterai #FoodTracking #macros #counterai #HealthyHabits #healthylifestyle,"counterai, foodtracking, healthyhabits, healthylifestyle, macros",2026-04-07T21:32:54+00:00,tracking.with.nikki,683,86,0,2,foodlog
7625282124744051999,https://www.tiktok.com/@arthurswellness/video/7625282124744051999,#3qbrf Plugged it into Macro AI and done ✔️ #healthtok #healthyfood #usemacroaii #macroai_kalorienzahler_app_appstore,"3qbrf, healthtok, healthyfood, macroai_kalorienzahler_app_appstore, usemacroaii",2026-04-05T14:29:23+00:00,arthurswellness,11,1,0,0,foodlog
7629385289605156119,https://www.tiktok.com/@mariasssssecret/video/7629385289605156119,tomorrow is finally friday #wieiad #food #fyp #foodtok #xbcyza,"food, foodtok, fyp, wieiad, xbcyza",2026-04-16T15:51:33+00:00,mariasssssecret,6427,994,13,3,foodlog
7629154923401252126,https://www.tiktok.com/@yevheniiaklimantova/video/7629154923401252126,New way to add protein to your breakfast 🍳 #viral #fyp #funny #goats #kids @tampabayrodeo,"funny, fyp, goats, kids, viral",2026-04-16T00:57:45+00:00,yevheniiaklimantova,7100000,342100,1826,360100,fooddiary
7626387987462360342,https://www.tiktok.com/@rawroyaljelly/video/7626387987462360342,"God created natural foods for Us to eat The Bible doesn’t read like a nutrition book, but it quietly shows us something powerful - whole foods, natural fats, clean proteins, fruit, honey, herbs. No factories. No synthetic stacks. Just food from the earth. What people actually ate in the Bible📜 Bread made from wheat, barley, or spelt. �Figs, grapes, pomegranates, dates. �Olives and olive oil as the primary fat. �Lentils and beans for sustenance. �Milk and simple cheeses. �Honey as a rare sweetener. �Lamb, goat, beef, and birds. �Fish, especially in the New Testament. Wine is mentioned often as well. It was part of the historical and cultural context. That said, it is not something I believe should be consumed much. Still, it deserves its place here because this is about accuracy, not personal bias. What’s missing matters too. There’s no refined sugar. No industrial oils. No ultra processed food. No constant snacking. Meals were seasonal, local, and Shared. Eat biblically. #health #holistichealth #food","food, health, holistichealth",2026-04-08T14:00:28+00:00,rawroyaljelly,592300,35400,773,3344,fooddiary
7596025756908555538,https://www.tiktok.com/@sharmainesiu/video/7596025756908555538,Pear Mint Sorbet from the Princess Diaries 🍐 A refreshing healthy sweet treat that only needs 3 ingredients! I always use the @Ninja Kitchen Creami & it makes perfect healthy fruit sorbets without fail 🍑🥭🍒🫐✨ RECIPES IN BIO 👩🏻‍🍳 What should I make next? #recipe #cooking #movie #nostalgia #dessert,"cooking, dessert, movie, nostalgia, recipe",2026-01-16T18:19:33+00:00,sharmainesiu,208300,26200,75,1621,fooddiary
7527065531409583374,https://www.tiktok.com/@nutritionwithnat_/video/7527065531409583374,"garlic & herb butter steak bites over mashed potatoes🥩🌿 recipe below❤️ garlic herb butter: -1/4 cup (1/2 a stick) softened butter -1/2 tbsp Dijon mustard -1/2 tbsp chives -1/2 tbsp parsley -2 tsp minced garlic -1 tsp lemon juice -1/4 tsp cayenne pepper, paprika, red pepper flakes, salt & pepper -makes 4 servings garlic herb butter steak bites: -trim 1lb sirloin steak tips into bites ~1inch -season with Worcestershire sauce, salt, pepper, & buttery steakhouse seasoning -sear in olive oil on medium/high heat (cast iron is best) -flip after 2 mins and sear -reduce heat and stir in 2 tbsp garlic herb butter in pan -remove steak and add asparagus (or vegetable of choice) in pan and sauté until fork tender (about 8 mins on medium) garlic bread: -slice baguette and brush with garlic herb butter -bake at 400 for 8-10 mins (or until golden brown & crispy) mashed potatoes: -peel & dice 2 russet potatoes -boil in salted water until fork tender -strain water & mash -stir in heavy cream (about 1/3 cup), salt, and pepper Serve: -Serve garlic herb butter steak bites over mashed potatoes. Top with butter and chives. Serve with asparagus & garlic bread🥖 Makes 2 servings #dinnerideas #easyrecipe #cooking #fyp #quickrecipes #foodtiktok #mealinspo #recipe #foryou #weeknightdinner #creatorsearchinsights","cooking, creatorsearchinsights, dinnerideas, easyrecipe, foodtiktok, foryou, fyp, mealinspo, quickrecipes, recipe, weeknightdinner",2025-07-14T22:19:11+00:00,nutritionwithnat_,42400000,2600000,9368,467500,mealinspo
7611997468846263566,https://www.tiktok.com/@thebarekitchen/video/7611997468846263566,real food >> #wholefoods #mealinspo #cleaneating #healthycooking #antiinflammatory,"antiinflammatory, cleaneating, healthycooking, mealinspo, wholefoods",2026-02-28T19:18:21+00:00,thebarekitchen,524900,55100,169,4563,mealinspo
7630476174702988558,https://www.tiktok.com/@kyliewilliamss_/video/7630476174702988558,Let’s prep for eight high protein meals!! Save for inspo 💛 #fyp #mealideas #mealprepideas #mealprep,"fyp, mealideas, mealprep, mealprepideas",2026-04-19T14:24:52+00:00,kyliewilliamss_,477,17,1,3,mealinspo
7623838997428866306,https://www.tiktok.com/@cookwithcourt_/video/7623838997428866306,"CHIPOTLE BEEF STUFFED PEPPERS + HERBY RICE 🍋‍🟩🥑🫑 540 CALS 41G PROTEIN One of my fave high protein, low calorie meals. It’s actually super easy and so much fun to make! Perfect if you want to add something abit different to your weekly meal plan. Ingredients: 400g 3% fat beef (or kidney beans for a veggie alternative) 1 tin chopped tomatoes 2tbsp chipotle paste 1tbsp tomato puree 1tbsp paprika 1tbsp smoked paprika 1/2 onion 3 cloves garlic 1 red chilli 2 red peppers 2 handfuls mozzarella Long grain rice 1 lime Handful chopped corriander Optional garnish: 1tbsp Guacamole 1tbsp natural yog Method: Halve the red peppers, drizzle In olive oil and season. Bake in the oven for 25 minutes. Meanwhile, fry off the beef mince until brown. Then add onion, garlic and chilli. Cook for a few minutes. Add the tomato puree and chipotle paste and cook out for a few minutes. Then add the tinned toms and 1/2 tin water. Cook until reduced. Once the peppers are done, add the beef mince and mozzarella and bake for a further 20 minutes or until the cheese is golden brown. Serve over herby rice with a dollop of guacamole and yoghurt! Enjoy♥️ #easyrecipes #dinnerideas #healthyrecipes #highprotein #beefrecipe","beefrecipe, dinnerideas, easyrecipes, healthyrecipes, highprotein",2026-04-01T17:09:05+00:00,cookwithcourt_,6800000,413800,613,50000,mealinspo
7612439603588517134,https://www.tiktok.com/@gracie_norton/video/7612439603588517134,a few of my favorite meals for you to add to your lineup this week 🤍 #recipes #recipe #foodietiktok #easymeals,"easymeals, foodietiktok, recipe, recipes",2026-03-01T23:54:08+00:00,gracie_norton,323800,27800,106,879,mealinspo
7626913367772499231,https://www.tiktok.com/@makayla_thomas_fit/video/7626913367772499231,"you already know I love a 10 minute summer bowl 🙂‍↕️ so fresh, filling and perfect for your goals #quickmeals #healthymeals #highproteinmeals #mealprep #summermeals","healthymeals, highproteinmeals, mealprep, quickmeals, summermeals",2026-04-09T23:59:29+00:00,makayla_thomas_fit,510900,43000,237,6833,mealinspo
7534846914181795078,https://www.tiktok.com/@majasrecipes/video/7534846914181795078,BEST CREAMY CHICKEN GARLIC PARMESAN RECIPE🔥 FULL RECIPE LINKED IN BIO! #EasyRecipe #EasyRecipes #cheese #cheeselover #pastatok #food #FoodTok #foodtiktok #mealprep #gainz #lunch #dinner #mealideas #viralrecipes #viralrecipe #creamypasta #pastatok #pastatiktok,"cheese, cheeselover, creamypasta, dinner, easyrecipe, easyrecipes, food, foodtiktok, foodtok, gainz, lunch, mealideas, mealprep, pastatiktok, pastatok, viralrecipe, viralrecipes",2025-08-04T21:34:25+00:00,majasrecipes,18800000,1400000,2846,297900,mealinspo
